27/02/2004 ; 19h00;         1716;         1877;         1788;         1735;         1702;         1718;
27/02/2004 ; 20h00;         1731;         1737;         1781;         1836;         1805;         1790;
27/02/2004 ; 21h00;         1757;         1786;         1761;         1786;         1781;         1793;
27/02/2004 ; 22h00;         1812;         1761;         1759;         1932;         2110;         2110;
27/02/2004 ; 23h00;         2152;         1925;         1903;         1952;         1912;         1959;
28/02/2004 ; 00h00;         1905;         1834;         1783;         1800;         1827;         1792;
28/02/2004 ; 01h00;         1745;         1740;         1819;         1740;         1702;         1699;
28/02/2004 ; 02h00;         1618;         1591;         1546;         1526;         1642;         1584;
28/02/2004 ; 03h00;         1648;         1577;         1661;         1702;         1648;         1606;
28/02/2004 ; 04h00;         1579;         1606;         1581;         1604;         1581;         1584;
28/02/2004 ; 05h00;         1613;         1577;         1608;         1553;         1598;         1680;
28/02/2004 ; 06h00;         1735;         1860;         1951;         1829;         1872;         1874;
28/02/2004 ; 07h00;         1930;         1898;         1918;         1891;         1918;         1956;
28/02/2004 ; 08h00;         1951;         1944;         1913;         1915;         1826;         1879;
28/02/2004 ; 09h00;         1846;         1826;         1882;         1785;         1803;         1742;
28/02/2004 ; 10h00;         1793;         1675;         1740;         1740;         1738;         1745;
28/02/2004 ; 11h00;         1755;         1721;         1706;         1687;         1659;         1682;
28/02/2004 ; 12h00;         1603;         1560;         1445;         1418;         1376;         1382;
28/02/2004 ; 13h00;         1426;         1360;         1388;         1377;         1399;         1414;
28/02/2004 ; 14h00;         1418;         1404;         1412;         1459;         1466;         1435;
28/02/2004 ; 15h00;         1404;         1400;         1408;         1426;         1435;         1464;
28/02/2004 ; 16h00;         1488;         1498;         1485;         1491;         1495;         1481;
28/02/2004 ; 17h00;         1493;         1509;         1560;         1548;         1519;         1532;
28/02/2004 ; 18h00;         1552;         1548;         1556;         1543;         1557;         1589;
28/02/2004 ; 19h00;         1601;         1598;         1611;         1627;         1632;         1675;
28/02/2004 ; 20h00;         1663;         1701;         1709;         1716;         1731;         1732;
28/02/2004 ; 21h00;         1755;         1764;         1764;         1812;         1776;         1833;
28/02/2004 ; 22h00;         1834;         1814;         1810;         1785;         1637;         1586;
28/02/2004 ; 23h00;         1580;         1555;         1560;         1550;         1620;         1632;
29/02/2004 ; 00h00;         1630;         1634;         1632;         1642;         1615;         1670;
29/02/2004 ; 01h00;         1582;         1610;         1616;         1617;         1591;         1532;
29/02/2004 ; 02h00;         1509;         1512;         1527;         1512;         1521;         1512;
29/02/2004 ; 03h00;         1519;         1532;         1536;         1540;         1560;         1563;
29/02/2004 ; 04h00;         1567;         1598;         1592;         1603;         1581;         1596;
29/02/2004 ; 05h00;         1616;         1620;         1634;         1632;         1625;         1622;
29/02/2004 ; 06h00;         1647;         1646;         1661;         1673;         1675;         1668;
29/02/2004 ; 07h00;         1680;         1678;         1711;         1701;         1707;         1713;
29/02/2004 ; 08h00;         1676;         1636;         1630;         1630;         1620;         1608;
29/02/2004 ; 09h00;         1601;         1584;         1572;         1579;         1563;         1536;
29/02/2004 ; 10h00;         1536;         1507;         1497;         1464;         1431;         1430;
29/02/2004 ; 11h00;         1406;         1390;         1384;         1378;         1380;         1433;
29/02/2004 ; 12h00;         1442;         1428;         1416;         1416;         1414;         1409;
29/02/2004 ; 13h00;         1406;         1390;         1380;         1387;         1382;         1402;
29/02/2004 ; 14h00;         1411;         1402;         1368;         1380;         1375;         1356;
29/02/2004 ; 15h00;         1361;         1382;         1368;         1387;         1373;         1387;
29/02/2004 ; 16h00;         1387;         1323;         1313;         1324;         1306;         1279;
29/02/2004 ; 17h00;         1303;         1383;         1397;         1370;         1363;         1359;
29/02/2004 ; 18h00;         1361;         1368;         1375;         1375;         1378;         1373;
29/02/2004 ; 19h00;         1344;         1329;         1337;         1320;         1325;         1356;
29/02/2004 ; 20h00;         1514;         1553;         1536;         1521;         1520;         1528;
29/02/2004 ; 21h00;         1527;         1545;         1544;         1521;         1536;         1577;
29/02/2004 ; 22h00;         1608;         1611;         1622;         1613;         1617;         1630;
29/02/2004 ; 23h00;         1620;         1594;         1598;         1601;         1603;         1639;
01/03/2004 ; 00h00;         1635;         1608;         1596;         1636;         1666;         1697;
01/03/2004 ; 01h00;         1704;         1754;         1803;         1759;         1711;         1730;
01/03/2004 ; 02h00;         1704;         1649;         1822;         1812;         1898;         1911;
01/03/2004 ; 03h00;         1963;         1982;         2021;         1925;         1857;         1868;
01/03/2004 ; 04h00;         1821;         1889;         1997;         2105;         2126;         2191;
01/03/2004 ; 05h00;         2225;         2234;         2055;         2013;         2040;         2091;
01/03/2004 ; 06h00;         2184;         2167;         2239;         2364;         2348;         2352;
01/03/2004 ; 07h00;         2448;         2424;         2428;         2472;         2446;         2470;
01/03/2004 ; 08h00;         2433;         2479;         2484;         2379;         2424;         2441;
01/03/2004 ; 09h00;         2376;         2388;         2316;         2292;         2282;         2239;
01/03/2004 ; 10h00;         2235;         2253;         2179;         2134;         2194;         2138;
01/03/2004 ; 11h00;         2122;         2112;         2059;         2097;         2081;         2100;
01/03/2004 ; 12h00;         2160;         2083;         2067;         2030;         2074;         2129;
01/03/2004 ; 13h00;         2076;         2040;         2064;         2059;         2088;         2069;
01/03/2004 ; 14h00;         2054;         2035;         2057;         2112;         2129;         2064;
01/03/2004 ; 15h00;         2097;         2057;         2158;         2184;         2047;         2035;
01/03/2004 ; 16h00;         1951;         2036;         2013;         2124;         2040;         2081;
01/03/2004 ; 17h00;         2093;         2025;         2098;         2052;         2057;         2126;
01/03/2004 ; 18h00;         2148;         2119;         2172;         2242;         2165;         2246;
01/03/2004 ; 19h00;         2189;         2196;         2266;         2191;         2203;         2177;
01/03/2004 ; 20h00;         2213;         2212;         2244;         2273;         2345;         2342;
01/03/2004 ; 21h00;         2362;         2402;         2429;         2477;         2455;         2559;
01/03/2004 ; 22h00;         2549;         2522;         2424;         2484;         2513;         2498;
01/03/2004 ; 23h00;         2472;         2371;         2232;         2170;         2172;         2148;
02/03/2004 ; 00h00;         2210;         2254;         2172;         2153;         2165;         2152;
02/03/2004 ; 01h00;         2189;         2177;         1982;         1985;         1954;         1898;
02/03/2004 ; 02h00;         1872;         1884;         1887;         1852;         1817;         1791;
02/03/2004 ; 03h00;         1809;         1927;         1930;         1963;         1961;         1913;
02/03/2004 ; 04h00;         1917;         1899;         1922;         1899;         1924;         1916;
02/03/2004 ; 05h00;         1903;         1910;         1908;         1923;         1929;         1968;
02/03/2004 ; 06h00;         2222;         2422;         2496;         2496;         2467;         2486;
02/03/2004 ; 07h00;         2530;         2553;         2568;         2590;         2563;         2595;
02/03/2004 ; 08h00;         2577;         2590;         2561;         2604;         2601;         2602;
02/03/2004 ; 09h00;         2664;         2640;         2645;         2592;         2594;         2563;
02/03/2004 ; 10h00;         2602;         2517;         2580;         2511;         2407;         2462;
02/03/2004 ; 11h00;         2400;         2352;         2333;         2355;         2272;         2369;
02/03/2004 ; 12h00;         2405;         2374;         2380;         2319;         2265;         2312;
02/03/2004 ; 13h00;         2308;         2304;         2326;         2234;         2163;         2229;
02/03/2004 ; 14h00;         2117;         2127;         2196;         2095;         2150;         2074;
02/03/2004 ; 15h00;         2112;         2102;         2086;         2174;         2194;         2097;
02/03/2004 ; 16h00;         2086;         2083;         1951;         1954;         1908;         2006;
02/03/2004 ; 17h00;         2088;         1978;         2002;         1975;         2006;         1966;
02/03/2004 ; 18h00;         1980;         1963;         2042;         2060;         2028;         2037;
02/03/2004 ; 19h00;         1961;         1898;         1877;         1903;         1942;         1932;
02/03/2004 ; 20h00;         1939;         2086;         2189;         2121;         2141;         2098;
02/03/2004 ; 21h00;         2128;         2074;         2093;         2030;         1999;         1978;
02/03/2004 ; 22h00;         2019;         2028;         2004;         2011;         2109;         2072;
02/03/2004 ; 23h00;         2078;         2076;         2124;         2081;         2143;         2213;
03/03/2004 ; 00h00;         2213;         2167;         2232;         2289;         2319;         2285;
03/03/2004 ; 01h00;         2162;         2117;         2088;         1970;         1855;         1877;
03/03/2004 ; 02h00;         2009;         2066;         2194;         2198;         2235;         2256;
03/03/2004 ; 03h00;         2076;         1977;         1928;         1910;         1944;         1937;
03/03/2004 ; 04h00;         1922;         1791;         1766;         1738;         1742;         1896;
03/03/2004 ; 05h00;         1769;         1848;         1807;         1850;         1803;         1874;
03/03/2004 ; 06h00;         1951;         2100;         2199;         2241;         2460;         2340;
03/03/2004 ; 07h00;         2371;         2331;         2335;         2342;         2372;         2472;
03/03/2004 ; 08h00;         2448;         2546;         2602;         2738;         2820;         2810;
03/03/2004 ; 09h00;         2664;         2590;         2621;         2604;         2527;         2527;
03/03/2004 ; 10h00;         2578;         2700;         2729;         2911;         2733;         2604;
03/03/2004 ; 11h00;         2679;         2582;         2501;         2393;         2354;         2343;
03/03/2004 ; 12h00;         2397;         2338;         2373;         2405;         2254;         2162;
03/03/2004 ; 13h00;         2088;         2115;         2073;         2136;         2179;         2187;
03/03/2004 ; 14h00;         2169;         2194;         2194;         2128;         2050;         2141;
03/03/2004 ; 15h00;         2049;         2014;         2066;         2156;         2212;         2100;
03/03/2004 ; 16h00;         2132;         2035;         2114;         2071;         2091;         2040;
03/03/2004 ; 17h00;         2064;         2030;         2021;         2038;         2076;         2097;
03/03/2004 ; 18h00;         2083;         2170;         2045;         2069;         2016;         2011;
03/03/2004 ; 19h00;         2016;         2033;         2028;         2071;         2009;         2008;
03/03/2004 ; 20h00;         1973;         1961;         2002;         2018;         1985;         1968;
03/03/2004 ; 21h00;         1853;         1905;         1896;         1860;         1836;         1851;
03/03/2004 ; 22h00;         1879;         1834;         1778;         1772;         1773;         1834;
03/03/2004 ; 23h00;         1843;         1786;         1812;         1780;         1820;         1975;
04/03/2004 ; 00h00;         1949;         1982;         2009;         2073;         2187;         2100;
04/03/2004 ; 01h00;         2057;         1963;         1920;         1850;         1762;         1718;
04/03/2004 ; 02h00;         1834;         1927;         2059;         2014;         1838;         1831;
04/03/2004 ; 03h00;         1798;         1745;         1745;         1713;         1714;         1713;
04/03/2004 ; 04h00;         1733;         1695;         1636;         1668;         1683;         1735;
04/03/2004 ; 05h00;         1776;         1798;         1771;         1809;         1848;         1882;
04/03/2004 ; 06h00;         1951;         1965;         1940;         2066;         2155;         2263;
04/03/2004 ; 07h00;         2429;         2477;         2470;         2505;         2561;         2556;
04/03/2004 ; 08h00;         2482;         2474;         2530;         2520;         2500;         2355;
04/03/2004 ; 09h00;         2366;         2328;         2271;         2220;         2155;         2088;
04/03/2004 ; 10h00;         2095;         2146;         2133;         2136;         2115;         2112;
04/03/2004 ; 11h00;         2150;         2153;         2196;         2177;         2133;         2223;
04/03/2004 ; 12h00;         2210;         2172;         2066;         2040;         1954;         1920;
04/03/2004 ; 13h00;         1850;         1920;         1964;         2030;         2059;         2170;
04/03/2004 ; 14h00;         2126;         2139;         2160;         2277;         2199;         2272;
04/03/2004 ; 15h00;         2093;         2098;         2066;         2117;         2148;         2117;
04/03/2004 ; 16h00;         2049;         2031;         2021;         1960;         1875;         1872;
04/03/2004 ; 17h00;         1929;         1959;         1968;         1939;         1982;         1944;
04/03/2004 ; 18h00;         1952;         1960;         1947;         1886;         1875;         1896;
04/03/2004 ; 19h00;         1936;         2014;         1927;         1911;         1874;         1822;
04/03/2004 ; 20h00;         1747;         1817;         1809;         1769;         1817;         1814;
04/03/2004 ; 21h00;         1781;         1757;         1788;         1814;         1923;         1893;
04/03/2004 ; 22h00;         1846;         1826;         1800;         1802;         1740;         1834;
04/03/2004 ; 23h00;         1824;         1894;         1946;         1910;         1863;         1869;
05/03/2004 ; 00h00;         1913;         1860;         1860;         1935;         1953;         1937;
05/03/2004 ; 01h00;         1810;         1804;         1726;         1704;         1654;         1742;
05/03/2004 ; 02h00;         1690;         1785;         1755;         1725;         1740;         1743;
05/03/2004 ; 03h00;         1804;         1887;         1853;         1792;         1762;         1742;
05/03/2004 ; 04h00;         1793;         1803;         1802;         1769;         1713;         1769;
05/03/2004 ; 05h00;         1747;         1688;         1692;         1737;         1791;         1812;
05/03/2004 ; 06h00;         2020;         2016;         2002;         2162;         2216;         2280;
05/03/2004 ; 07h00;         2198;         2129;         2133;         2153;         2086;         2016;
05/03/2004 ; 08h00;         1953;         2038;         2033;         2081;         2018;         2134;
05/03/2004 ; 09h00;         2044;         2067;         2004;         2054;         1985;         1920;
05/03/2004 ; 10h00;         1896;         1930;         1910;         1850;         1901;         1999;
05/03/2004 ; 11h00;         1911;         1961;         1910;         1985;         1913;         1951;
05/03/2004 ; 12h00;         1977;         1985;         1908;         1927;         1930;         2028;
05/03/2004 ; 13h00;         1939;         2093;         1997;         2083;         1932;         1970;
05/03/2004 ; 14h00;         1971;         2001;         1961;         1987;         1959;         1874;
05/03/2004 ; 15h00;         1894;         1874;         1908;         1894;         2016;         1932;
05/03/2004 ; 16h00;         1927;         1954;         1958;         1932;         1918;         1941;
05/03/2004 ; 17h00;         2033;         2004;         2009;         1985;         2013;         1937;
05/03/2004 ; 18h00;         2018;         1966;         1958;         2004;         1952;         1920;
05/03/2004 ; 19h00;         1960;         1870;         1872;         1807;         1810;         1817;
05/03/2004 ; 20h00;         1802;         1824;         1858;         1941;         1932;         1980;
05/03/2004 ; 21h00;         2007;         1888;         1800;         1880;         1896;         1819;
05/03/2004 ; 22h00;         1845;         1841;         1990;         1992;         2069;         2068;
05/03/2004 ; 23h00;         2120;         2112;         1965;         1937;         1958;         2141;
06/03/2004 ; 00h00;         1918;         1817;         1826;         1894;         1908;         1936;
06/03/2004 ; 01h00;         1916;         1872;         1768;         1673;         1675;         1613;
06/03/2004 ; 02h00;         1654;         1661;         1603;         1608;         1591;         1649;
06/03/2004 ; 03h00;         1591;         1591;         1594;         1589;         1622;         1675;
06/03/2004 ; 04h00;         1661;         1687;         1680;         1683;         1706;         1666;
06/03/2004 ; 05h00;         1694;         1694;         1707;         1701;         1714;         1709;
06/03/2004 ; 06h00;         1731;         1797;         1709;         1704;         1776;         1726;
06/03/2004 ; 07h00;         1788;         1764;         1924;         1875;         1817;         1862;
06/03/2004 ; 08h00;         1908;         1862;         1827;         1812;         1843;         1774;
06/03/2004 ; 09h00;         1759;         1658;         1723;         1452;         1476;         1527;
06/03/2004 ; 10h00;         1533;         1599;         1553;         1560;         1524;         1485;
06/03/2004 ; 11h00;         1505;         1570;         1572;         1552;         1460;         1404;
06/03/2004 ; 12h00;         1406;         1421;         1433;         1346;         1322;         1299;
06/03/2004 ; 13h00;         1262;         1255;         1275;         1303;         1339;         1342;
06/03/2004 ; 14h00;         1334;         1296;         1277;         1270;         1274;         1267;
06/03/2004 ; 15h00;         1291;         1289;         1306;         1361;         1384;         1397;
06/03/2004 ; 16h00;         1378;         1377;         1371;         1370;         1335;         1315;
06/03/2004 ; 17h00;         1346;         1363;         1400;         1408;         1431;         1437;
06/03/2004 ; 18h00;         1436;         1399;         1399;         1416;         1423;         1423;
06/03/2004 ; 19h00;         1438;         1490;         1503;         1493;         1512;         1516;
06/03/2004 ; 20h00;         1476;         1436;         1404;         1413;         1421;         1454;
06/03/2004 ; 21h00;         1455;         1471;         1502;         1498;         1498;         1497;
06/03/2004 ; 22h00;         1529;         1526;         1538;         1491;         1483;         1478;
06/03/2004 ; 23h00;         1484;         1485;         1503;         1524;         1540;         1541;
07/03/2004 ; 00h00;         1551;         1543;         1555;         1565;         1572;         1553;
07/03/2004 ; 01h00;         1552;         1520;         1507;         1476;         1466;         1395;
07/03/2004 ; 02h00;         1382;         1370;         1368;         1385;         1385;         1392;
07/03/2004 ; 03h00;         1387;         1411;         1421;         1416;         1383;         1380;
07/03/2004 ; 04h00;         1387;         1337;         1327;         1327;         1286;         1294;
07/03/2004 ; 05h00;         1306;         1334;         1325;         1337;         1348;         1342;
07/03/2004 ; 06h00;         1344;         1330;         1344;         1363;         1366;         1356;
07/03/2004 ; 07h00;         1286;         1306;         1310;         1301;         1272;         1272;
07/03/2004 ; 08h00;         1293;         1294;         1265;         1241;         1224;         1219;
07/03/2004 ; 09h00;         1200;         1169;         1161;         1171;         1162;         1154;
07/03/2004 ; 10h00;         1097;         1092;         1023;         1005;         1003;          994;
07/03/2004 ; 11h00;         1020;         1054;         1034;         1039;         1056;         1133;
07/03/2004 ; 12h00;         1090;         1072;         1083;         1075;         1109;         1205;
07/03/2004 ; 13h00;         1236;         1248;         1216;         1191;         1188;         1161;
07/03/2004 ; 14h00;         1200;         1160;         1132;         1112;         1128;         1120;
07/03/2004 ; 15h00;         1116;         1119;         1130;         1131;         1130;         1142;
07/03/2004 ; 16h00;         1128;         1102;         1104;         1126;         1130;         1082;
07/03/2004 ; 17h00;         1083;         1147;         1214;         1229;         1217;         1231;
07/03/2004 ; 18h00;         1205;         1162;         1188;         1216;         1212;         1208;
07/03/2004 ; 19h00;         1221;         1200;         1222;         1229;         1226;         1224;
07/03/2004 ; 20h00;         1330;         1411;         1385;         1394;         1382;         1397;
07/03/2004 ; 21h00;         1397;         1418;         1426;         1416;         1428;         1450;
07/03/2004 ; 22h00;         1486;         1483;         1473;         1479;         1488;         1473;
07/03/2004 ; 23h00;         1462;         1505;         1514;         1500;         1471;         1498;
08/03/2004 ; 00h00;         1488;         1517;         1512;         1502;         1498;         1531;
08/03/2004 ; 01h00;         1536;         1603;         1560;         1567;         1628;         1593;
08/03/2004 ; 02h00;         1507;         1558;         1608;         1714;         1665;         1675;
08/03/2004 ; 03h00;         1628;         1651;         1637;         1677;         1704;         1735;
08/03/2004 ; 04h00;         1733;         1819;         1853;         1877;         1766;         1721;
08/03/2004 ; 05h00;         1764;         1810;         1862;         1836;         1908;         1899;
08/03/2004 ; 06h00;         1905;         2117;         2186;         2312;         2244;         2421;
08/03/2004 ; 07h00;         2386;         2373;         2372;         2292;         2270;         2316;
08/03/2004 ; 08h00;         2398;         2436;         2512;         2465;         2453;         2522;
08/03/2004 ; 09h00;         2453;         2345;         2383;         2333;         2316;         2335;
08/03/2004 ; 10h00;         2379;         2337;         2391;         2294;         2256;         2158;
08/03/2004 ; 11h00;         2232;         2167;         2131;         2153;         2109;         2084;
08/03/2004 ; 12h00;         2080;         2081;         2115;         2028;         1874;         1788;
08/03/2004 ; 13h00;         1764;         1778;         1796;         1795;         1826;         1846;
08/03/2004 ; 14h00;         1826;         1803;         1797;         1735;         1776;         1798;
08/03/2004 ; 15h00;         1814;         1774;         1728;         1718;         1654;         1754;
08/03/2004 ; 16h00;         1781;         1738;         1795;         1738;         1788;         1752;
08/03/2004 ; 17h00;         1795;         1754;         1822;         1790;         1788;         1762;
08/03/2004 ; 18h00;         1737;         1695;         1598;         1663;         1606;         1572;
08/03/2004 ; 19h00;         1714;         1742;         1750;         1744;         1776;         1824;
08/03/2004 ; 20h00;         1673;         1711;         1798;         1788;         1817;         1764;
08/03/2004 ; 21h00;         1857;         1940;         2018;         1997;         1920;         1927;
08/03/2004 ; 22h00;         1917;         1954;         1963;         1970;         1985;         1968;
08/03/2004 ; 23h00;         1975;         1988;         1972;         1980;         1968;         1932;
09/03/2004 ; 00h00;         1990;         2026;         2042;         2045;         2052;         2030;
09/03/2004 ; 01h00;         1930;         1785;         1781;         1807;         1772;         1773;
09/03/2004 ; 02h00;         1776;         1771;         1779;         1709;         1744;         1728;
09/03/2004 ; 03h00;         1740;         1781;         1786;         1788;         1802;         1841;
09/03/2004 ; 04h00;         1802;         1808;         1840;         1841;         1843;         1940;
09/03/2004 ; 05h00;         1886;         1956;         2057;         2013;         2038;         2054;
09/03/2004 ; 06h00;         2342;         2580;         2592;         2624;         2728;         2780;
09/03/2004 ; 07h00;         2764;         2828;         2683;         2594;         2571;         2536;
09/03/2004 ; 08h00;         2559;         2549;         2505;         2580;         2566;         2525;
09/03/2004 ; 09h00;         2481;         2383;         2376;         2590;         2573;         2520;
09/03/2004 ; 10h00;         2340;         2330;         2290;         2289;         2480;         2484;
09/03/2004 ; 11h00;         2352;         2409;         2451;         2544;         2676;         2748;
09/03/2004 ; 12h00;         2604;         2565;         2386;         2474;         2530;         2239;
09/03/2004 ; 13h00;         2026;         2114;         2057;         1982;         2021;         2006;
09/03/2004 ; 14h00;         2096;         2059;         2085;         2136;         2112;         2036;
09/03/2004 ; 15h00;         1996;         1978;         1910;         1853;         1858;         1843;
09/03/2004 ; 16h00;         1867;         1911;         1828;         1784;         1884;         1797;
09/03/2004 ; 17h00;         1851;         1816;         1815;         1877;         1989;         1963;
09/03/2004 ; 18h00;         1990;         2009;         1987;         2002;         2042;         1913;
09/03/2004 ; 19h00;         1989;         1995;         1958;         2009;         1944;         1874;
09/03/2004 ; 20h00;         1899;         1980;         2095;         2186;         2180;         2220;
09/03/2004 ; 21h00;         2253;         2175;         2210;         2095;         2131;         2124;
09/03/2004 ; 22h00;         2108;         2136;         2100;         2102;         2014;         2100;
09/03/2004 ; 23h00;         2085;         2119;         2105;         2119;         2134;         2129;
10/03/2004 ; 00h00;         2189;         2126;         2052;         1889;         1937;         1924;
10/03/2004 ; 01h00;         1976;         1968;         1984;         1947;         1999;         2052;
10/03/2004 ; 02h00;         2045;         2100;         2085;         2110;         2057;         1994;
10/03/2004 ; 03h00;         1968;         1947;         1905;         1927;         1911;         1939;
10/03/2004 ; 04h00;         1994;         2076;         2048;         1963;         1896;         1941;
10/03/2004 ; 05h00;         1952;         2023;         2078;         2011;         1944;         1932;
10/03/2004 ; 06h00;         2175;         2277;         2348;         2376;         2474;         2479;
10/03/2004 ; 07h00;         2460;         2472;         2451;         2476;         2439;         2453;
10/03/2004 ; 08h00;         2428;         2436;         2448;         2559;         2436;         2503;
10/03/2004 ; 09h00;         2472;         2417;         2433;         2393;         2364;         2405;
10/03/2004 ; 10h00;         2359;         2309;         2304;         2198;         2180;         2162;
10/03/2004 ; 11h00;         2162;         2117;         2115;         2054;         2112;         2064;
10/03/2004 ; 12h00;         2059;         2095;         2098;         2045;         2021;         1953;
10/03/2004 ; 13h00;         1992;         2009;         1975;         1951;         1997;         1978;
10/03/2004 ; 14h00;         2028;         1917;         1906;         1901;         1848;         1944;
10/03/2004 ; 15h00;         1908;         1879;         1877;         1853;         1807;         1898;
10/03/2004 ; 16h00;         1891;         1877;         1831;         1829;         1824;         1872;
10/03/2004 ; 17h00;         1863;         1836;         1864;         1956;         1872;         1947;
10/03/2004 ; 18h00;         1961;         1936;         1940;         1960;         2040;         2172;
10/03/2004 ; 19h00;         2074;         2047;         2083;         2072;         2148;         2080;
10/03/2004 ; 20h00;         2091;         2227;         2239;         2160;         2213;         2256;
10/03/2004 ; 21h00;         2242;         2294;         2280;         2304;         2330;         2379;
10/03/2004 ; 22h00;         2410;         2496;         2537;         2529;         2494;         2530;
10/03/2004 ; 23h00;         2568;         2536;         2511;         2481;         2444;         2481;
11/03/2004 ; 00h00;         2448;         2448;         2355;         2304;         2385;         2391;
11/03/2004 ; 01h00;         2224;         2052;         1964;         1939;         1985;         1936;
11/03/2004 ; 02h00;         1925;         1925;         1824;         1903;         1834;         1793;
11/03/2004 ; 03h00;         1795;         1778;         1843;         1856;         1886;         1841;
11/03/2004 ; 04h00;         1824;         1848;         1898;         1891;         1870;         1853;
11/03/2004 ; 05h00;         1850;         1903;         1860;         1899;         1829;         1876;
11/03/2004 ; 06h00;         2025;         2312;         2191;         2285;         2275;         2393;
11/03/2004 ; 07h00;         2402;         2290;         2292;         2316;         2347;         2340;
11/03/2004 ; 08h00;         2285;         2287;         2333;         2316;         2373;         2347;
11/03/2004 ; 09h00;         2362;         2318;         2345;         2261;         2314;         2282;
11/03/2004 ; 10h00;         2210;         2333;         2311;         2276;         2308;         2316;
11/03/2004 ; 11h00;         2398;         2417;         2412;         2448;         2493;         2381;
11/03/2004 ; 12h00;         2467;         2393;         2328;         2335;         2297;         2232;
11/03/2004 ; 13h00;         2223;         2421;         2482;         2520;         2397;         2348;
11/03/2004 ; 14h00;         2412;         2402;         2294;         2264;         2224;         2201;
11/03/2004 ; 15h00;         2225;         2280;         2302;         2320;         2276;         2289;
11/03/2004 ; 16h00;         2331;         2361;         2355;         2412;         2455;         2424;
11/03/2004 ; 17h00;         2481;         2508;         2535;         2457;         2403;         2385;
11/03/2004 ; 18h00;         2415;         2479;         2458;         2332;         2331;         2153;
11/03/2004 ; 19h00;         2090;         2076;         2042;         2108;         1989;         2055;
11/03/2004 ; 20h00;         2042;         2057;         2085;         2069;         2083;         2052;
11/03/2004 ; 21h00;         2120;         2073;         2011;         2004;         2007;         1922;
11/03/2004 ; 22h00;         1971;         1973;         1951;         1963;         1966;         1989;
11/03/2004 ; 23h00;         2028;         2064;         2086;         1970;         1959;         1948;
12/03/2004 ; 00h00;         1980;         2086;         2033;         2095;         2038;         1984;
12/03/2004 ; 01h00;         2055;         1968;         1886;         1853;         1771;         1853;
12/03/2004 ; 02h00;         1915;         1935;         1807;         1749;         1716;         1791;
12/03/2004 ; 03h00;         1805;         1790;         1742;         1714;         1718;         1745;
12/03/2004 ; 04h00;         1740;         1704;         1723;         1671;         1728;         1795;
12/03/2004 ; 05h00;         1795;         1805;         1802;         1865;         1822;         1884;
12/03/2004 ; 06h00;         1953;         2247;         2198;         2235;         2294;         2208;
12/03/2004 ; 07h00;         2225;         2251;         2266;         2306;         2256;         2280;
12/03/2004 ; 08h00;         2314;         2210;         2208;         2215;         2230;         2345;
12/03/2004 ; 09h00;         2289;         2347;         2300;         2179;         2184;         2150;
12/03/2004 ; 10h00;         2201;         2213;         2249;         2268;         2188;         2132;
12/03/2004 ; 11h00;         2107;         2150;         2213;         2213;         2198;         2160;
12/03/2004 ; 12h00;         2062;         2009;         1968;         1924;         1848;         1800;
12/03/2004 ; 13h00;         1798;         1802;         1925;         1882;         1922;         1908;
12/03/2004 ; 14h00;         1908;         1891;         1899;         1920;         1872;         1932;
12/03/2004 ; 15h00;         1800;         1848;         1747;         1771;         1757;         1843;
12/03/2004 ; 16h00;         1779;         1785;         1810;         1826;         1788;         1829;
12/03/2004 ; 17h00;         1802;         1836;         1750;         1822;         1711;         1838;
12/03/2004 ; 18h00;         1913;         1846;         1972;         1875;         1908;         1869;
12/03/2004 ; 19h00;         1901;         1817;         1836;         1841;         1862;         1824;
12/03/2004 ; 20h00;         1827;         1850;         1990;         1929;         2026;         2018;
12/03/2004 ; 21h00;         1923;         2056;         2110;         2002;         1941;         2050;
12/03/2004 ; 22h00;         1968;         2030;         1987;         2026;         2102;         2156;
12/03/2004 ; 23h00;         2138;         2203;         2287;         2110;         2081;         2165;
13/03/2004 ; 00h00;         2179;         2225;         2167;         2189;         2071;         2042;
13/03/2004 ; 01h00;         2007;         1994;         2042;         1961;         1942;         1927;
13/03/2004 ; 02h00;         1908;         1807;         1776;         1707;         1694;         1726;
13/03/2004 ; 03h00;         1732;         1649;         1632;         1678;         1661;         1675;
13/03/2004 ; 04h00;         1641;         1618;         1637;         1663;         1778;         1767;
13/03/2004 ; 05h00;         1713;         1714;         1716;         1687;         1702;         1711;
13/03/2004 ; 06h00;         1759;         1997;         1963;         1992;         2014;         1992;
13/03/2004 ; 07h00;         2004;         2038;         2016;         1992;         2008;         2052;
13/03/2004 ; 08h00;         1997;         2002;         2037;         2014;         1966;         2001;
13/03/2004 ; 09h00;         1841;         1769;         1752;         1764;         1821;         1834;
13/03/2004 ; 10h00;         1711;         1565;         1505;         1553;         1543;         1521;
13/03/2004 ; 11h00;         1536;         1532;         1562;         1625;         1601;         1658;
13/03/2004 ; 12h00;         1553;         1591;         1613;         1385;         1300;         1308;
13/03/2004 ; 13h00;         1335;         1332;         1317;         1395;         1461;         1510;
13/03/2004 ; 14h00;         1476;         1358;         1352;         1356;         1348;         1347;
13/03/2004 ; 15h00;         1346;         1363;         1380;         1412;         1401;         1383;
13/03/2004 ; 16h00;         1377;         1385;         1399;         1409;         1387;         1392;
13/03/2004 ; 17h00;         1411;         1402;         1426;         1444;         1536;         1541;
