enregistreur	03192
modèle	Minibox T V3.1F
intervalle (secondes) =	600
relevé le (date) =	25-11-2004
relevé le (heure) =	00:56:23
nombre de mesures =	4039
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 00:59:11
mode alarme =	instantanée
seuil haut =	85
seuil bas =	-40
unité primaire =	°C
unité secondaire =	
 
 
numéro	date	heure	°C
2671	15/11/2004	13:59:11	24,19
2670	15/11/2004	13:49:11	24,10
2669	15/11/2004	13:39:11	23,94
2668	15/11/2004	13:29:11	23,72
2667	15/11/2004	13:19:11	23,53
2666	15/11/2004	13:09:11	23,47
2665	15/11/2004	12:59:11	23,47
2664	15/11/2004	12:49:11	23,34
2663	15/11/2004	12:39:11	23,21
2662	15/11/2004	12:29:11	23,12
2661	15/11/2004	12:19:11	23,18
2660	15/11/2004	12:09:11	23,09
2659	15/11/2004	11:59:11	23,03
2658	15/11/2004	11:49:11	23,09
2657	15/11/2004	11:39:11	23,12
2656	15/11/2004	11:29:11	23,03
2655	15/11/2004	11:19:11	22,93
2654	15/11/2004	11:09:11	22,90
2653	15/11/2004	10:59:11	22,87
2652	15/11/2004	10:49:11	22,77
2651	15/11/2004	10:39:11	22,87
2650	15/11/2004	10:29:11	22,84
2649	15/11/2004	10:19:11	22,96
2648	15/11/2004	10:09:11	22,90
2647	15/11/2004	09:59:11	22,77
2646	15/11/2004	09:49:11	22,62
2645	15/11/2004	09:39:11	22,36
2644	15/11/2004	09:29:11	22,43
2643	15/11/2004	09:19:11	22,46
2642	15/11/2004	09:09:11	22,33
2641	15/11/2004	08:59:11	22,43
2640	15/11/2004	08:49:11	22,40
2639	15/11/2004	08:39:11	22,30
2638	15/11/2004	08:29:11	22,49
2637	15/11/2004	08:19:11	22,52
2636	15/11/2004	08:09:11	22,46
2635	15/11/2004	07:59:11	22,36
2634	15/11/2004	07:49:11	22,27
2633	15/11/2004	07:39:11	22,14
2632	15/11/2004	07:29:11	22,02
2631	15/11/2004	07:19:11	22,24
2630	15/11/2004	07:09:11	22,27
2629	15/11/2004	06:59:11	22,14
2628	15/11/2004	06:49:11	22,05
2627	15/11/2004	06:39:11	21,99
2626	15/11/2004	06:29:11	21,77
2625	15/11/2004	06:19:11	21,61
2624	15/11/2004	06:09:11	21,64
2623	15/11/2004	05:59:11	21,61
2622	15/11/2004	05:49:11	21,55
2621	15/11/2004	05:39:11	21,55
2620	15/11/2004	05:29:11	21,42
2619	15/11/2004	05:19:11	21,36
2618	15/11/2004	05:09:11	21,29
2617	15/11/2004	04:59:11	21,23
2616	15/11/2004	04:49:11	21,23
2615	15/11/2004	04:39:11	21,36
2614	15/11/2004	04:29:11	21,45
2613	15/11/2004	04:19:11	21,45
2612	15/11/2004	04:09:11	21,36
2611	15/11/2004	03:59:11	21,26
2610	15/11/2004	03:49:11	21,29
2609	15/11/2004	03:39:11	21,42
2608	15/11/2004	03:29:11	21,33
2607	15/11/2004	03:19:11	21,39
2606	15/11/2004	03:09:11	21,29
2605	15/11/2004	02:59:11	21,23
2604	15/11/2004	02:49:11	21,20
2603	15/11/2004	02:39:11	21,17
2602	15/11/2004	02:29:11	21,33
2601	15/11/2004	02:19:11	21,39
2600	15/11/2004	02:09:11	21,58
2599	15/11/2004	01:59:11	21,80
2598	15/11/2004	01:49:11	21,73
2597	15/11/2004	01:39:11	21,77
2596	15/11/2004	01:29:11	21,77
2595	15/11/2004	01:19:11	21,86
2594	15/11/2004	01:09:11	21,92
2593	15/11/2004	00:59:11	22,02
2592	15/11/2004	00:49:11	22,08
2591	15/11/2004	00:39:11	22,05
2590	15/11/2004	00:29:11	22,08
2589	15/11/2004	00:19:11	22,14
2588	15/11/2004	00:09:11	22,24
2587	14/11/2004	23:59:11	22,30
2586	14/11/2004	23:49:11	22,40
2585	14/11/2004	23:39:11	22,40
2584	14/11/2004	23:29:11	22,58
2583	14/11/2004	23:19:11	22,77
2582	14/11/2004	23:09:11	22,93
2581	14/11/2004	22:59:11	23,09
2580	14/11/2004	22:49:11	23,18
2579	14/11/2004	22:39:11	23,31
2578	14/11/2004	22:29:11	23,56
2577	14/11/2004	22:19:11	23,69
2576	14/11/2004	22:09:11	23,78
2575	14/11/2004	21:59:11	23,75
2574	14/11/2004	21:49:11	23,69
2573	14/11/2004	21:39:11	23,75
2572	14/11/2004	21:29:11	23,78
2571	14/11/2004	21:19:11	23,87
2570	14/11/2004	21:09:11	23,91
2569	14/11/2004	20:59:11	23,94
2568	14/11/2004	20:49:11	24,00
2567	14/11/2004	20:39:11	24,00
2566	14/11/2004	20:29:11	24,00
2565	14/11/2004	20:19:11	24,06
2564	14/11/2004	20:09:11	24,16
2563	14/11/2004	19:59:11	24,19
2562	14/11/2004	19:49:11	24,25
2561	14/11/2004	19:39:11	24,32
2560	14/11/2004	19:29:11	24,41
2559	14/11/2004	19:19:11	24,54
2558	14/11/2004	19:09:11	24,66
2557	14/11/2004	18:59:11	24,82
2556	14/11/2004	18:49:11	24,88
2555	14/11/2004	18:39:11	24,91
2554	14/11/2004	18:29:11	24,91
2553	14/11/2004	18:19:11	24,91
2552	14/11/2004	18:09:11	24,88
2551	14/11/2004	17:59:11	24,88
2550	14/11/2004	17:49:11	24,91
2549	14/11/2004	17:39:11	25,01
2548	14/11/2004	17:29:11	24,98
2547	14/11/2004	17:19:11	25,07
2546	14/11/2004	17:09:11	25,04
2545	14/11/2004	16:59:11	25,04
2544	14/11/2004	16:49:11	24,94
2543	14/11/2004	16:39:11	24,94
2542	14/11/2004	16:29:11	24,88
2541	14/11/2004	16:19:11	24,98
2540	14/11/2004	16:09:11	24,94
2539	14/11/2004	15:59:11	24,91
2538	14/11/2004	15:49:11	24,85
2537	14/11/2004	15:39:11	24,82
2536	14/11/2004	15:29:11	24,76
2535	14/11/2004	15:19:11	24,72
2534	14/11/2004	15:09:11	24,60
2533	14/11/2004	14:59:11	24,50
2532	14/11/2004	14:49:11	24,38
2531	14/11/2004	14:39:11	24,38
2530	14/11/2004	14:29:11	24,32
2529	14/11/2004	14:19:11	24,25
2528	14/11/2004	14:09:11	24,19
2527	14/11/2004	13:59:11	24,19
2526	14/11/2004	13:49:11	24,13
2525	14/11/2004	13:39:11	24,03
2524	14/11/2004	13:29:11	24,13
2523	14/11/2004	13:19:11	24,22
2522	14/11/2004	13:09:11	24,16
2521	14/11/2004	12:59:11	24,06
2520	14/11/2004	12:49:11	23,97
2519	14/11/2004	12:39:11	23,78
2518	14/11/2004	12:29:11	23,62
2517	14/11/2004	12:19:11	23,53
2516	14/11/2004	12:09:11	23,43
2515	14/11/2004	11:59:11	23,34
2514	14/11/2004	11:49:11	23,28
2513	14/11/2004	11:39:11	23,15
2512	14/11/2004	11:29:11	23,03
2511	14/11/2004	11:19:11	22,96
2510	14/11/2004	11:09:11	22,90
2509	14/11/2004	10:59:11	22,80
2508	14/11/2004	10:49:11	22,74
2507	14/11/2004	10:39:11	22,65
2506	14/11/2004	10:29:11	22,62
2505	14/11/2004	10:19:11	22,55
2504	14/11/2004	10:09:11	22,52
2503	14/11/2004	09:59:11	22,43
2502	14/11/2004	09:49:11	22,36
2501	14/11/2004	09:39:11	22,36
2500	14/11/2004	09:29:11	22,40
2499	14/11/2004	09:19:11	22,24
2498	14/11/2004	09:09:11	22,24
2497	14/11/2004	08:59:11	22,30
2496	14/11/2004	08:49:11	22,30
2495	14/11/2004	08:39:11	22,30
2494	14/11/2004	08:29:11	22,27
2493	14/11/2004	08:19:11	22,27
2492	14/11/2004	08:09:11	22,27
2491	14/11/2004	07:59:11	22,18
2490	14/11/2004	07:49:11	22,14
2489	14/11/2004	07:39:11	22,11
2488	14/11/2004	07:29:11	21,92
2487	14/11/2004	07:19:11	21,67
2486	14/11/2004	07:09:11	21,45
2485	14/11/2004	06:59:11	21,26
2484	14/11/2004	06:49:11	20,98
2483	14/11/2004	06:39:11	20,95
2482	14/11/2004	06:29:11	20,95
2481	14/11/2004	06:19:11	20,98
2480	14/11/2004	06:09:11	21,07
2479	14/11/2004	05:59:11	21,07
2478	14/11/2004	05:49:11	21,04
2477	14/11/2004	05:39:11	21,04
2476	14/11/2004	05:29:11	21,20
2475	14/11/2004	05:19:11	21,29
2474	14/11/2004	05:09:11	21,33
2473	14/11/2004	04:59:11	21,33
2472	14/11/2004	04:49:11	21,36
2471	14/11/2004	04:39:11	21,39
2470	14/11/2004	04:29:11	21,33
2469	14/11/2004	04:19:11	21,29
2468	14/11/2004	04:09:11	21,29
2467	14/11/2004	03:59:11	21,39
2466	14/11/2004	03:49:11	21,33
2465	14/11/2004	03:39:11	21,45
2464	14/11/2004	03:29:11	21,64
2463	14/11/2004	03:19:11	21,67
2462	14/11/2004	03:09:11	21,61
2461	14/11/2004	02:59:11	21,67
2460	14/11/2004	02:49:11	21,70
2459	14/11/2004	02:39:11	21,77
2458	14/11/2004	02:29:11	21,83
2457	14/11/2004	02:19:11	21,89
2456	14/11/2004	02:09:11	21,89
2455	14/11/2004	01:59:11	21,96
2454	14/11/2004	01:49:11	22,08
2453	14/11/2004	01:39:11	22,14
2452	14/11/2004	01:29:11	22,11
2451	14/11/2004	01:19:11	22,21
2450	14/11/2004	01:09:11	22,30
2449	14/11/2004	00:59:11	22,40
2448	14/11/2004	00:49:11	22,40
2447	14/11/2004	00:39:11	22,55
2446	14/11/2004	00:29:11	22,77
2445	14/11/2004	00:19:11	22,99
2444	14/11/2004	00:09:11	23,12
2443	13/11/2004	23:59:11	23,18
2442	13/11/2004	23:49:11	23,21
2441	13/11/2004	23:39:11	23,18
2440	13/11/2004	23:29:11	23,25
2439	13/11/2004	23:19:11	23,25
2438	13/11/2004	23:09:11	23,12
2437	13/11/2004	22:59:11	23,12
2436	13/11/2004	22:49:11	23,18
2435	13/11/2004	22:39:11	23,18
2434	13/11/2004	22:29:11	23,21
2433	13/11/2004	22:19:11	23,25
2432	13/11/2004	22:09:11	23,28
2431	13/11/2004	21:59:11	23,31
2430	13/11/2004	21:49:11	23,40
2429	13/11/2004	21:39:11	23,53
2428	13/11/2004	21:29:11	23,43
2427	13/11/2004	21:19:11	23,47
2426	13/11/2004	21:09:11	23,43
2425	13/11/2004	20:59:11	23,53
2424	13/11/2004	20:49:11	23,56
2423	13/11/2004	20:39:11	23,59
2422	13/11/2004	20:29:11	23,56
2421	13/11/2004	20:19:11	23,56
2420	13/11/2004	20:09:11	23,59
2419	13/11/2004	19:59:11	23,56
2418	13/11/2004	19:49:11	23,50
2417	13/11/2004	19:39:11	23,59
2416	13/11/2004	19:29:11	23,84
2415	13/11/2004	19:19:11	23,78
2414	13/11/2004	19:09:11	23,81
2413	13/11/2004	18:59:11	23,94
2412	13/11/2004	18:49:11	24,03
2411	13/11/2004	18:39:11	24,19
2410	13/11/2004	18:29:11	24,22
2409	13/11/2004	18:19:11	24,22
2408	13/11/2004	18:09:11	24,22
2407	13/11/2004	17:59:11	24,22
2406	13/11/2004	17:49:11	24,28
2405	13/11/2004	17:39:11	24,25
2404	13/11/2004	17:29:11	24,28
2403	13/11/2004	17:19:11	24,35
2402	13/11/2004	17:09:11	24,47
2401	13/11/2004	16:59:11	24,54
2400	13/11/2004	16:49:11	24,60
2399	13/11/2004	16:39:11	24,57
2398	13/11/2004	16:29:11	24,60
2397	13/11/2004	16:19:11	24,60
2396	13/11/2004	16:09:11	24,60
2395	13/11/2004	15:59:11	24,54
2394	13/11/2004	15:49:11	24,57
2393	13/11/2004	15:39:11	24,57
2392	13/11/2004	15:29:11	24,54
2391	13/11/2004	15:19:11	24,47
2390	13/11/2004	15:09:11	24,41
2389	13/11/2004	14:59:11	24,38
2388	13/11/2004	14:49:11	24,35
2387	13/11/2004	14:39:11	24,32
2386	13/11/2004	14:29:11	24,13
2385	13/11/2004	14:19:11	24,10
2384	13/11/2004	14:09:11	24,03
2383	13/11/2004	13:59:11	24,06
2382	13/11/2004	13:49:11	24,00
2381	13/11/2004	13:39:11	23,81
2380	13/11/2004	13:29:11	23,72
2379	13/11/2004	13:19:11	23,56
2378	13/11/2004	13:09:11	23,53
2377	13/11/2004	12:59:11	23,47
2376	13/11/2004	12:49:11	23,40
2375	13/11/2004	12:39:11	23,34
2374	13/11/2004	12:29:11	23,09
2373	13/11/2004	12:19:11	22,84
2372	13/11/2004	12:09:11	22,99
2371	13/11/2004	11:59:11	23,25
2370	13/11/2004	11:49:11	23,43
2369	13/11/2004	11:39:11	23,37
2368	13/11/2004	11:29:11	23,28
2367	13/11/2004	11:19:11	23,18
2366	13/11/2004	11:09:11	23,21
2365	13/11/2004	10:59:11	23,15
2364	13/11/2004	10:49:11	23,21
2363	13/11/2004	10:39:11	23,31
2362	13/11/2004	10:29:11	23,28
2361	13/11/2004	10:19:11	23,21
2360	13/11/2004	10:09:11	23,21
2359	13/11/2004	09:59:11	23,21
2358	13/11/2004	09:49:11	23,18
2357	13/11/2004	09:39:11	23,21
2356	13/11/2004	09:29:11	23,25
2355	13/11/2004	09:19:11	23,34
2354	13/11/2004	09:09:11	23,34
2353	13/11/2004	08:59:11	23,34
2352	13/11/2004	08:49:11	23,25
2351	13/11/2004	08:39:11	23,43
2350	13/11/2004	08:29:11	23,62
2349	13/11/2004	08:19:11	23,62
2348	13/11/2004	08:09:11	23,65
2347	13/11/2004	07:59:11	23,69
2346	13/11/2004	07:49:11	23,65
2345	13/11/2004	07:39:11	23,69
2344	13/11/2004	07:29:11	23,75
2343	13/11/2004	07:19:11	23,84
2342	13/11/2004	07:09:11	23,91
2341	13/11/2004	06:59:11	23,91
2340	13/11/2004	06:49:11	23,94
2339	13/11/2004	06:39:11	24,03
2338	13/11/2004	06:29:11	24,00
2337	13/11/2004	06:19:11	23,94
2336	13/11/2004	06:09:11	24,03
2335	13/11/2004	05:59:11	24,13
2334	13/11/2004	05:49:11	24,19
2333	13/11/2004	05:39:11	24,19
2332	13/11/2004	05:29:11	24,25
2331	13/11/2004	05:19:11	24,22
2330	13/11/2004	05:09:11	24,22
2329	13/11/2004	04:59:11	24,25
2328	13/11/2004	04:49:11	24,22
2327	13/11/2004	04:39:11	24,10
2326	13/11/2004	04:29:11	24,06
2325	13/11/2004	04:19:11	24,00
2324	13/11/2004	04:09:11	23,87
2323	13/11/2004	03:59:11	23,97
2322	13/11/2004	03:49:11	24,06
2321	13/11/2004	03:39:11	24,13
2320	13/11/2004	03:29:11	24,25
2319	13/11/2004	03:19:11	24,28
2318	13/11/2004	03:09:11	24,28
2317	13/11/2004	02:59:11	24,25
2316	13/11/2004	02:49:11	24,25
2315	13/11/2004	02:39:11	24,25
2314	13/11/2004	02:29:11	24,22
2313	13/11/2004	02:19:11	24,22
2312	13/11/2004	02:09:11	24,25
2311	13/11/2004	01:59:11	24,22
2310	13/11/2004	01:49:11	24,16
2309	13/11/2004	01:39:11	24,19
2308	13/11/2004	01:29:11	24,22
2307	13/11/2004	01:19:11	24,25
2306	13/11/2004	01:09:11	24,25
2305	13/11/2004	00:59:11	24,28
2304	13/11/2004	00:49:11	24,28
2303	13/11/2004	00:39:11	24,35
2302	13/11/2004	00:29:11	24,32
2301	13/11/2004	00:19:11	24,25
2300	13/11/2004	00:09:11	24,28
2299	12/11/2004	23:59:11	24,22
2298	12/11/2004	23:49:11	24,16
2297	12/11/2004	23:39:11	24,13
2296	12/11/2004	23:29:11	24,13
2295	12/11/2004	23:19:11	24,03
2294	12/11/2004	23:09:11	23,84
2293	12/11/2004	22:59:11	23,69
2292	12/11/2004	22:49:11	23,56
2291	12/11/2004	22:39:11	23,47
2290	12/11/2004	22:29:11	23,40
2289	12/11/2004	22:19:11	23,34
2288	12/11/2004	22:09:11	23,28
2287	12/11/2004	21:59:11	23,21
2286	12/11/2004	21:49:11	23,15
2285	12/11/2004	21:39:11	23,06
2284	12/11/2004	21:29:11	22,99
2283	12/11/2004	21:19:11	22,93
2282	12/11/2004	21:09:11	22,87
2281	12/11/2004	20:59:11	22,80
2280	12/11/2004	20:49:11	22,71
2279	12/11/2004	20:39:11	22,55
2278	12/11/2004	20:29:11	22,49
2277	12/11/2004	20:19:11	22,43
2276	12/11/2004	20:09:11	22,21
2275	12/11/2004	19:59:11	21,86
2274	12/11/2004	19:49:11	21,61
2273	12/11/2004	19:39:11	21,58
2272	12/11/2004	19:29:11	21,61
2271	12/11/2004	19:19:11	21,61
2270	12/11/2004	19:09:11	21,61
2269	12/11/2004	18:59:11	21,70
2268	12/11/2004	18:49:11	21,73
2267	12/11/2004	18:39:11	21,73
2266	12/11/2004	18:29:11	21,64
2265	12/11/2004	18:19:11	21,64
2264	12/11/2004	18:09:11	21,70
2263	12/11/2004	17:59:11	21,77
2262	12/11/2004	17:49:11	21,83
2261	12/11/2004	17:39:11	21,80
2260	12/11/2004	17:29:11	21,80
2259	12/11/2004	17:19:11	21,73
2258	12/11/2004	17:09:11	21,73
2257	12/11/2004	16:59:11	21,73
2256	12/11/2004	16:49:11	21,80
2255	12/11/2004	16:39:11	21,89
2254	12/11/2004	16:29:11	21,86
2253	12/11/2004	16:19:11	21,83
2252	12/11/2004	16:09:11	21,70
2251	12/11/2004	15:59:11	21,70
2250	12/11/2004	15:49:11	21,67
2249	12/11/2004	15:39:11	21,70
2248	12/11/2004	15:29:11	21,70
2247	12/11/2004	15:19:11	21,80
2246	12/11/2004	15:09:11	21,96
2245	12/11/2004	14:59:11	22,18
2244	12/11/2004	14:49:11	22,30
2243	12/11/2004	14:39:11	22,18
2242	12/11/2004	14:29:11	22,14
2241	12/11/2004	14:19:11	22,02
2240	12/11/2004	14:09:11	21,86
2239	12/11/2004	13:59:11	21,70
2238	12/11/2004	13:49:11	21,61
2237	12/11/2004	13:39:11	21,58
2236	12/11/2004	13:29:11	21,45
2235	12/11/2004	13:19:11	21,29
2234	12/11/2004	13:09:11	21,20
2233	12/11/2004	12:59:11	21,07
2232	12/11/2004	12:49:11	20,95
2231	12/11/2004	12:39:11	20,76
2230	12/11/2004	12:29:11	20,48
2229	12/11/2004	12:19:11	20,19
2228	12/11/2004	12:09:11	20,10
2227	12/11/2004	11:59:11	20,07
2226	12/11/2004	11:49:11	20,04
2225	12/11/2004	11:39:11	20,00
2224	12/11/2004	11:29:11	19,66
2223	12/11/2004	11:19:11	19,41
2222	12/11/2004	11:09:11	19,63
2221	12/11/2004	10:59:11	20,00
2220	12/11/2004	10:49:11	20,10
2219	12/11/2004	10:39:11	20,00
2218	12/11/2004	10:29:11	19,88
2217	12/11/2004	10:19:11	19,85
2216	12/11/2004	10:09:11	19,79
2215	12/11/2004	09:59:11	19,79
2214	12/11/2004	09:49:11	19,72
2213	12/11/2004	09:39:11	19,72
2212	12/11/2004	09:29:11	19,85
2211	12/11/2004	09:19:11	20,00
2210	12/11/2004	09:09:11	20,10
2209	12/11/2004	08:59:11	20,16
2208	12/11/2004	08:49:11	20,19
2207	12/11/2004	08:39:11	20,35
2206	12/11/2004	08:29:11	20,44
2205	12/11/2004	08:19:11	20,63
2204	12/11/2004	08:09:11	20,89
2203	12/11/2004	07:59:11	21,17
2202	12/11/2004	07:49:11	21,58
2201	12/11/2004	07:39:11	21,70
2200	12/11/2004	07:29:11	21,61
2199	12/11/2004	07:19:11	21,51
2198	12/11/2004	07:09:11	21,36
2197	12/11/2004	06:59:11	21,51
2196	12/11/2004	06:49:11	21,51
2195	12/11/2004	06:39:11	21,45
2194	12/11/2004	06:29:11	21,36
2193	12/11/2004	06:19:11	21,20
2192	12/11/2004	06:09:11	21,17
2191	12/11/2004	05:59:11	20,98
2190	12/11/2004	05:49:11	21,01
2189	12/11/2004	05:39:11	20,98
2188	12/11/2004	05:29:11	21,04
2187	12/11/2004	05:19:11	21,07
2186	12/11/2004	05:09:11	21,01
2185	12/11/2004	04:59:11	21,01
2184	12/11/2004	04:49:11	20,89
2183	12/11/2004	04:39:11	20,98
2182	12/11/2004	04:29:11	20,98
2181	12/11/2004	04:19:11	20,89
2180	12/11/2004	04:09:11	20,73
2179	12/11/2004	03:59:11	20,70
2178	12/11/2004	03:49:11	20,73
2177	12/11/2004	03:39:11	20,79
2176	12/11/2004	03:29:11	20,95
2175	12/11/2004	03:19:11	20,95
2174	12/11/2004	03:09:11	20,92
2173	12/11/2004	02:59:11	20,98
2172	12/11/2004	02:49:11	21,04
2171	12/11/2004	02:39:11	21,07
2170	12/11/2004	02:29:11	21,11
2169	12/11/2004	02:19:11	21,14
2168	12/11/2004	02:09:11	21,11
2167	12/11/2004	01:59:11	21,14
2166	12/11/2004	01:49:11	21,20
2165	12/11/2004	01:39:11	21,20
2164	12/11/2004	01:29:11	21,20
2163	12/11/2004	01:19:11	21,23
2162	12/11/2004	01:09:11	21,23
2161	12/11/2004	00:59:11	21,29
2160	12/11/2004	00:49:11	21,42
2159	12/11/2004	00:39:11	21,45
2158	12/11/2004	00:29:11	21,33
2157	12/11/2004	00:19:11	21,29
2156	12/11/2004	00:09:11	21,33
2155	11/11/2004	23:59:11	21,29
2154	11/11/2004	23:49:11	21,20
2153	11/11/2004	23:39:11	21,23
2152	11/11/2004	23:29:11	21,26
2151	11/11/2004	23:19:11	21,20
2150	11/11/2004	23:09:11	21,20
2149	11/11/2004	22:59:11	21,26
2148	11/11/2004	22:49:11	21,39
2147	11/11/2004	22:39:11	21,36
2146	11/11/2004	22:29:11	20,98
2145	11/11/2004	22:19:11	20,95
2144	11/11/2004	22:09:11	20,89
2143	11/11/2004	21:59:11	20,89
2142	11/11/2004	21:49:11	20,85
2141	11/11/2004	21:39:11	20,79
2140	11/11/2004	21:29:11	20,79
2139	11/11/2004	21:19:11	20,82
2138	11/11/2004	21:09:11	20,85
2137	11/11/2004	20:59:11	20,82
2136	11/11/2004	20:49:11	20,70
2135	11/11/2004	20:39:11	20,60
2134	11/11/2004	20:29:11	20,60
2133	11/11/2004	20:19:11	20,66
2132	11/11/2004	20:09:11	20,79
2131	11/11/2004	19:59:11	20,89
2130	11/11/2004	19:49:11	21,01
2129	11/11/2004	19:39:11	21,07
2128	11/11/2004	19:29:11	21,14
2127	11/11/2004	19:19:11	21,20
2126	11/11/2004	19:09:11	21,26
2125	11/11/2004	18:59:11	21,33
2124	11/11/2004	18:49:11	21,39
2123	11/11/2004	18:39:11	21,48
2122	11/11/2004	18:29:11	21,51
2121	11/11/2004	18:19:11	21,51
2120	11/11/2004	18:09:11	21,48
2119	11/11/2004	17:59:11	21,42
2118	11/11/2004	17:49:11	21,36
2117	11/11/2004	17:39:11	21,29
2116	11/11/2004	17:29:11	21,26
2115	11/11/2004	17:19:11	21,17
2114	11/11/2004	17:09:11	21,04
2113	11/11/2004	16:59:11	20,89
2112	11/11/2004	16:49:11	20,82
2111	11/11/2004	16:39:11	20,82
2110	11/11/2004	16:29:11	20,82
2109	11/11/2004	16:19:11	20,76
2108	11/11/2004	16:09:11	20,73
2107	11/11/2004	15:59:11	20,66
2106	11/11/2004	15:49:11	20,57
2105	11/11/2004	15:39:11	20,48
2104	11/11/2004	15:29:11	20,41
2103	11/11/2004	15:19:11	20,41
2102	11/11/2004	15:09:11	20,44
2101	11/11/2004	14:59:11	20,51
2100	11/11/2004	14:49:11	20,51
2099	11/11/2004	14:39:11	20,51
2098	11/11/2004	14:29:11	20,57
2097	11/11/2004	14:19:11	20,70
2096	11/11/2004	14:09:11	20,79
2095	11/11/2004	13:59:11	20,92
2094	11/11/2004	13:49:11	21,07
2093	11/11/2004	13:39:11	21,14
2092	11/11/2004	13:29:11	21,17
2091	11/11/2004	13:19:11	21,23
2090	11/11/2004	13:09:11	21,23
2089	11/11/2004	12:59:11	21,23
2088	11/11/2004	12:49:11	21,20
2087	11/11/2004	12:39:11	21,20
2086	11/11/2004	12:29:11	21,11
2085	11/11/2004	12:19:11	21,01
2084	11/11/2004	12:09:11	20,92
2083	11/11/2004	11:59:11	20,85
2082	11/11/2004	11:49:11	21,01
2081	11/11/2004	11:39:11	21,11
2080	11/11/2004	11:29:11	21,07
2079	11/11/2004	11:19:11	21,04
2078	11/11/2004	11:09:11	21,01
2077	11/11/2004	10:59:11	21,04
2076	11/11/2004	10:49:11	21,04
2075	11/11/2004	10:39:11	21,11
2074	11/11/2004	10:29:11	21,07
2073	11/11/2004	10:19:11	21,14
2072	11/11/2004	10:09:11	21,17
2071	11/11/2004	09:59:11	21,17
2070	11/11/2004	09:49:11	21,14
2069	11/11/2004	09:39:11	21,23
2068	11/11/2004	09:29:11	21,26
2067	11/11/2004	09:19:11	21,33
2066	11/11/2004	09:09:11	21,29
2065	11/11/2004	08:59:11	21,33
2064	11/11/2004	08:49:11	21,36
2063	11/11/2004	08:39:11	21,23
2062	11/11/2004	08:29:11	21,23
2061	11/11/2004	08:19:11	21,17
2060	11/11/2004	08:09:11	21,23
2059	11/11/2004	07:59:11	21,17
2058	11/11/2004	07:49:11	21,07
2057	11/11/2004	07:39:11	21,11
2056	11/11/2004	07:29:11	21,11
2055	11/11/2004	07:19:11	21,11
2054	11/11/2004	07:09:11	21,07
2053	11/11/2004	06:59:11	21,04
2052	11/11/2004	06:49:11	20,98
2051	11/11/2004	06:39:11	20,95
2050	11/11/2004	06:29:11	20,92
2049	11/11/2004	06:19:11	20,85
2048	11/11/2004	06:09:11	20,85
2047	11/11/2004	05:59:11	20,85
2046	11/11/2004	05:49:11	20,89
2045	11/11/2004	05:39:11	20,85
2044	11/11/2004	05:29:11	20,85
2043	11/11/2004	05:19:11	20,89
2042	11/11/2004	05:09:11	20,89
2041	11/11/2004	04:59:11	20,95
2040	11/11/2004	04:49:11	20,98
2039	11/11/2004	04:39:11	21,01
2038	11/11/2004	04:29:11	21,01
2037	11/11/2004	04:19:11	21,01
2036	11/11/2004	04:09:11	21,04
2035	11/11/2004	03:59:11	21,04
2034	11/11/2004	03:49:11	21,04
2033	11/11/2004	03:39:11	21,04
2032	11/11/2004	03:29:11	21,07
2031	11/11/2004	03:19:11	21,11
2030	11/11/2004	03:09:11	21,14
2029	11/11/2004	02:59:11	21,20
2028	11/11/2004	02:49:11	21,23
2027	11/11/2004	02:39:11	21,26
2026	11/11/2004	02:29:11	21,26
2025	11/11/2004	02:19:11	21,29
2024	11/11/2004	02:09:11	21,29
2023	11/11/2004	01:59:11	21,36
2022	11/11/2004	01:49:11	21,36
2021	11/11/2004	01:39:11	21,42
2020	11/11/2004	01:29:11	21,48
2019	11/11/2004	01:19:11	21,55
2018	11/11/2004	01:09:11	21,61
2017	11/11/2004	00:59:11	21,67
2016	11/11/2004	00:49:11	21,73
2015	11/11/2004	00:39:11	21,80
2014	11/11/2004	00:29:11	21,89
2013	11/11/2004	00:19:11	22,02
2012	11/11/2004	00:09:11	22,08
2011	10/11/2004	23:59:11	22,11
2010	10/11/2004	23:49:11	22,14
2009	10/11/2004	23:39:11	22,14
2008	10/11/2004	23:29:11	22,21
2007	10/11/2004	23:19:11	22,24
2006	10/11/2004	23:09:11	22,27
2005	10/11/2004	22:59:11	22,27
2004	10/11/2004	22:49:11	22,33
2003	10/11/2004	22:39:11	22,36
2002	10/11/2004	22:29:11	22,36
2001	10/11/2004	22:19:11	22,40
2000	10/11/2004	22:09:11	22,43
1999	10/11/2004	21:59:11	22,43
1998	10/11/2004	21:49:11	22,36
1997	10/11/2004	21:39:11	22,40
1996	10/11/2004	21:29:11	22,40
1995	10/11/2004	21:19:11	22,40
1994	10/11/2004	21:09:11	22,40
1993	10/11/2004	20:59:11	22,33
1992	10/11/2004	20:49:11	22,36
1991	10/11/2004	20:39:11	22,36
1990	10/11/2004	20:29:11	22,40
1989	10/11/2004	20:19:11	22,36
1988	10/11/2004	20:09:11	22,36
1987	10/11/2004	19:59:11	22,33
1986	10/11/2004	19:49:11	22,40
1985	10/11/2004	19:39:11	22,46
1984	10/11/2004	19:29:11	22,55
1983	10/11/2004	19:19:11	22,55
