enregistreur	H0007
modèle	Minibox UIC V1.02
intervalle (secondes) =	600
relevé le (date) =	02-02-2005
relevé le (heure) =	17:38:06
nombre de mesures =	14073
identification mesure =	pas d'identification de mesure
mode de mesure =	arrêt mémoire pleine
depart des mesures =	28/10/2004 01:14:39
mode alarme =	instantanée
seuil haut =	300
seuil bas =	-200
unité primaire =	mV
unité secondaire =	°C
voie de mesure	PT1000 -200°C / +300°C
fichier de conversion =	
numéro	date	heure	mV	°C
8541	26/12/2004	08:34:40	661,081	48,46
8540	26/12/2004	08:24:40	661,081	48,46
8539	26/12/2004	08:14:40	661,081	48,46
8538	26/12/2004	08:04:40	660,833	48,30
8537	26/12/2004	07:54:40	660,584	48,14
8536	26/12/2004	07:44:40	660,336	47,98
8535	26/12/2004	07:34:40	660,336	47,98
8534	26/12/2004	07:24:40	660,087	47,83
8533	26/12/2004	07:14:40	659,839	47,67
8532	26/12/2004	07:04:40	659,839	47,67
8531	26/12/2004	06:54:40	659,59	47,51
8530	26/12/2004	06:44:40	659,093	47,20
8529	26/12/2004	06:34:40	658,845	47,04
8528	26/12/2004	06:24:40	658,596	46,89
8527	26/12/2004	06:14:40	658,596	46,89
8526	26/12/2004	06:04:40	658,099	46,57
8525	26/12/2004	05:54:40	657,851	46,42
8524	26/12/2004	05:44:40	657,354	46,10
8523	26/12/2004	05:34:40	656,857	45,79
8522	26/12/2004	05:24:40	656,608	45,63
8521	26/12/2004	05:14:40	656,111	45,32
8520	26/12/2004	05:04:40	655,614	45,01
8519	26/12/2004	04:54:40	655,117	44,70
8518	26/12/2004	04:44:40	654,62	44,38
8517	26/12/2004	04:34:40	653,874	43,92
8516	26/12/2004	04:24:40	653,129	43,45
8515	26/12/2004	04:14:40	652,383	42,98
8514	26/12/2004	04:04:40	651,638	42,52
8513	26/12/2004	03:54:40	651,141	42,21
8512	26/12/2004	03:44:40	650,395	41,74
8511	26/12/2004	03:34:40	649,65	41,28
8510	26/12/2004	03:24:40	648,904	40,81
8509	26/12/2004	03:14:40	647,91	40,19
8508	26/12/2004	03:04:40	646,916	39,57
8507	26/12/2004	02:54:40	646,667	39,42
8506	26/12/2004	02:44:40	646,419	39,26
8505	26/12/2004	02:34:40	646,17	39,11
8504	26/12/2004	02:24:40	645,922	38,96
8503	26/12/2004	02:14:40	645,673	38,80
8502	26/12/2004	02:04:40	645,425	38,65
8501	26/12/2004	01:54:40	645,425	38,65
8500	26/12/2004	01:44:40	645,176	38,49
8499	26/12/2004	01:34:40	645,176	38,49
8498	26/12/2004	01:24:40	644,928	38,34
8497	26/12/2004	01:14:40	644,928	38,34
8496	26/12/2004	01:04:40	644,679	38,19
8495	26/12/2004	00:54:40	644,679	38,19
8494	26/12/2004	00:44:40	644,679	38,19
8493	26/12/2004	00:34:40	644,431	38,03
8492	26/12/2004	00:24:40	644,182	37,88
8491	26/12/2004	00:14:40	644,182	37,88
8490	26/12/2004	00:04:40	643,934	37,72
8489	25/12/2004	23:54:40	643,685	37,57
8488	25/12/2004	23:44:40	643,685	37,57
8487	25/12/2004	23:34:40	643,437	37,42
8486	25/12/2004	23:24:40	643,188	37,26
8485	25/12/2004	23:14:40	642,94	37,11
8484	25/12/2004	23:04:40	642,691	36,96
8483	25/12/2004	22:54:40	642,691	36,96
8482	25/12/2004	22:44:40	642,443	36,80
8481	25/12/2004	22:34:40	642,194	36,65
8480	25/12/2004	22:24:40	641,946	36,49
8479	25/12/2004	22:14:40	641,697	36,34
8478	25/12/2004	22:04:40	641,449	36,19
8477	25/12/2004	21:54:40	641,20	36,03
8476	25/12/2004	21:44:40	640,703	35,73
8475	25/12/2004	21:34:40	640,455	35,57
8474	25/12/2004	21:24:40	639,958	35,27
8473	25/12/2004	21:14:40	639,709	35,12
8472	25/12/2004	21:04:40	639,46	34,96
8471	25/12/2004	20:54:40	638,963	34,66
8470	25/12/2004	20:44:40	638,715	34,50
8469	25/12/2004	20:34:40	638,218	34,20
8468	25/12/2004	20:24:40	637,721	33,89
8467	25/12/2004	20:14:40	637,224	33,59
8466	25/12/2004	20:04:40	636,975	33,43
8465	25/12/2004	19:54:40	636,975	33,43
8464	25/12/2004	19:44:40	637,224	33,59
8463	25/12/2004	19:34:40	637,472	33,74
8462	25/12/2004	19:24:40	637,472	33,74
8461	25/12/2004	19:14:40	637,472	33,74
8460	25/12/2004	19:04:40	637,472	33,74
8459	25/12/2004	18:54:40	637,472	33,74
8458	25/12/2004	18:44:40	637,472	33,74
8457	25/12/2004	18:34:40	637,224	33,59
8456	25/12/2004	18:24:40	637,472	33,74
8455	25/12/2004	18:14:40	637,472	33,74
8454	25/12/2004	18:04:40	637,472	33,74
8453	25/12/2004	17:54:40	637,472	33,74
8452	25/12/2004	17:44:40	637,472	33,74
8451	25/12/2004	17:34:40	637,472	33,74
8450	25/12/2004	17:24:40	637,472	33,74
8449	25/12/2004	17:14:40	637,224	33,59
8448	25/12/2004	17:04:40	637,224	33,59
8447	25/12/2004	16:54:40	636,975	33,43
8446	25/12/2004	16:44:40	636,975	33,43
8445	25/12/2004	16:34:40	636,727	33,28
8444	25/12/2004	16:24:40	636,727	33,28
8443	25/12/2004	16:14:40	636,478	33,13
8442	25/12/2004	16:04:40	636,23	32,98
8441	25/12/2004	15:54:40	635,981	32,82
8440	25/12/2004	15:44:40	635,981	32,82
8439	25/12/2004	15:34:40	635,733	32,67
8438	25/12/2004	15:24:40	635,733	32,67
8437	25/12/2004	15:14:40	635,733	32,67
8436	25/12/2004	15:04:40	635,484	32,52
8435	25/12/2004	14:54:40	635,484	32,52
8434	25/12/2004	14:44:40	635,484	32,52
8433	25/12/2004	14:34:40	635,484	32,52
8432	25/12/2004	14:24:40	635,484	32,52
8431	25/12/2004	14:14:40	635,236	32,37
8430	25/12/2004	14:04:40	635,236	32,37
8429	25/12/2004	13:54:40	634,987	32,22
8428	25/12/2004	13:44:40	634,987	32,22
8427	25/12/2004	13:34:40	634,987	32,22
8426	25/12/2004	13:24:40	634,987	32,22
8425	25/12/2004	13:14:40	634,987	32,22
8424	25/12/2004	13:04:40	634,987	32,22
8423	25/12/2004	12:54:40	634,987	32,22
8422	25/12/2004	12:44:40	634,987	32,22
8421	25/12/2004	12:34:40	634,987	32,22
8420	25/12/2004	12:24:40	634,739	32,06
8419	25/12/2004	12:14:40	634,739	32,06
8418	25/12/2004	12:04:40	634,739	32,06
8417	25/12/2004	11:54:40	634,987	32,22
8416	25/12/2004	11:44:40	634,987	32,22
8415	25/12/2004	11:34:40	634,987	32,22
8414	25/12/2004	11:24:40	634,987	32,22
8413	25/12/2004	11:14:40	634,987	32,22
8412	25/12/2004	11:04:40	634,987	32,22
8411	25/12/2004	10:54:40	634,987	32,22
8410	25/12/2004	10:44:40	634,987	32,22
8409	25/12/2004	10:34:40	634,987	32,22
8408	25/12/2004	10:24:40	635,236	32,37
8407	25/12/2004	10:14:40	635,236	32,37
8406	25/12/2004	10:04:40	635,484	32,52
8405	25/12/2004	09:54:40	635,733	32,67
8404	25/12/2004	09:44:40	635,733	32,67
8403	25/12/2004	09:34:40	635,981	32,82
8402	25/12/2004	09:24:40	635,981	32,82
8401	25/12/2004	09:14:40	636,23	32,98
8400	25/12/2004	09:04:40	636,478	33,13
8399	25/12/2004	08:54:40	636,478	33,13
8398	25/12/2004	08:44:40	636,727	33,28
8397	25/12/2004	08:34:40	636,975	33,43
8396	25/12/2004	08:24:40	637,224	33,59
8395	25/12/2004	08:14:40	637,224	33,59
8394	25/12/2004	08:04:40	637,224	33,59
8393	25/12/2004	07:54:40	637,472	33,74
8392	25/12/2004	07:44:40	637,472	33,74
8391	25/12/2004	07:34:40	637,721	33,89
8390	25/12/2004	07:24:40	637,969	34,05
8389	25/12/2004	07:14:40	638,218	34,20
8388	25/12/2004	07:04:40	638,218	34,20
8387	25/12/2004	06:54:40	638,466	34,35
8386	25/12/2004	06:44:40	638,466	34,35
8385	25/12/2004	06:34:40	638,715	34,50
8384	25/12/2004	06:24:40	638,963	34,66
8383	25/12/2004	06:14:40	638,963	34,66
8382	25/12/2004	06:04:40	638,963	34,66
8381	25/12/2004	05:54:40	638,963	34,66
8380	25/12/2004	05:44:40	638,963	34,66
8379	25/12/2004	05:34:40	638,963	34,66
8378	25/12/2004	05:24:40	638,963	34,66
8377	25/12/2004	05:14:40	638,963	34,66
8376	25/12/2004	05:04:40	638,963	34,66
8375	25/12/2004	04:54:40	638,963	34,66
8374	25/12/2004	04:44:40	638,963	34,66
8373	25/12/2004	04:34:40	638,963	34,66
8372	25/12/2004	04:24:40	638,715	34,50
8371	25/12/2004	04:14:40	638,963	34,66
8370	25/12/2004	04:04:40	639,212	34,81
8369	25/12/2004	03:54:40	639,212	34,81
8368	25/12/2004	03:44:40	639,212	34,81
8367	25/12/2004	03:34:40	639,212	34,81
8366	25/12/2004	03:24:40	639,212	34,81
8365	25/12/2004	03:14:40	639,212	34,81
8364	25/12/2004	03:04:40	639,212	34,81
8363	25/12/2004	02:54:40	639,46	34,96
8362	25/12/2004	02:44:40	639,46	34,96
8361	25/12/2004	02:34:40	639,709	35,12
8360	25/12/2004	02:24:40	639,709	35,12
8359	25/12/2004	02:14:40	639,709	35,12
8358	25/12/2004	02:04:40	639,958	35,27
8357	25/12/2004	01:54:40	639,958	35,27
8356	25/12/2004	01:44:40	640,206	35,42
8355	25/12/2004	01:34:40	640,206	35,42
8354	25/12/2004	01:24:40	640,455	35,57
8353	25/12/2004	01:14:40	640,703	35,73
8352	25/12/2004	01:04:40	640,703	35,73
8351	25/12/2004	00:54:40	640,952	35,88
8350	25/12/2004	00:44:40	641,20	36,03
8349	25/12/2004	00:34:40	641,20	36,03
8348	25/12/2004	00:24:40	641,449	36,19
8347	25/12/2004	00:14:40	641,449	36,19
8346	25/12/2004	00:04:40	641,449	36,19
8345	24/12/2004	23:54:40	641,697	36,34
8344	24/12/2004	23:44:40	641,946	36,49
8343	24/12/2004	23:34:40	641,946	36,49
8342	24/12/2004	23:24:40	641,946	36,49
8341	24/12/2004	23:14:40	641,697	36,34
8340	24/12/2004	23:04:40	641,697	36,34
8339	24/12/2004	22:54:40	641,946	36,49
8338	24/12/2004	22:44:40	641,946	36,49
8337	24/12/2004	22:34:40	641,697	36,34
8336	24/12/2004	22:24:40	641,697	36,34
8335	24/12/2004	22:14:40	641,946	36,49
8334	24/12/2004	22:04:40	641,697	36,34
8333	24/12/2004	21:54:40	641,449	36,19
8332	24/12/2004	21:44:40	641,20	36,03
8331	24/12/2004	21:34:40	640,952	35,88
8330	24/12/2004	21:24:40	640,952	35,88
8329	24/12/2004	21:14:40	640,952	35,88
8328	24/12/2004	21:04:40	640,703	35,73
8327	24/12/2004	20:54:40	640,703	35,73
8326	24/12/2004	20:44:40	640,455	35,57
8325	24/12/2004	20:34:40	640,455	35,57
8324	24/12/2004	20:24:40	640,206	35,42
8323	24/12/2004	20:14:40	640,206	35,42
8322	24/12/2004	20:04:40	639,958	35,27
8321	24/12/2004	19:54:40	639,958	35,27
8320	24/12/2004	19:44:40	639,709	35,12
8319	24/12/2004	19:34:40	639,709	35,12
8318	24/12/2004	19:24:40	639,709	35,12
8317	24/12/2004	19:14:40	639,46	34,96
8316	24/12/2004	19:04:40	639,212	34,81
8315	24/12/2004	18:54:40	639,212	34,81
8314	24/12/2004	18:44:40	638,963	34,66
8313	24/12/2004	18:34:40	638,963	34,66
8312	24/12/2004	18:24:40	638,963	34,66
8311	24/12/2004	18:14:40	638,715	34,50
8310	24/12/2004	18:04:40	638,715	34,50
8309	24/12/2004	17:54:40	638,466	34,35
8308	24/12/2004	17:44:40	638,218	34,20
8307	24/12/2004	17:34:40	638,218	34,20
8306	24/12/2004	17:24:40	637,969	34,05
8305	24/12/2004	17:14:40	637,969	34,05
8304	24/12/2004	17:04:40	637,721	33,89
8303	24/12/2004	16:54:40	637,472	33,74
8302	24/12/2004	16:44:40	637,224	33,59
8301	24/12/2004	16:34:40	636,975	33,43
8300	24/12/2004	16:24:40	636,727	33,28
8299	24/12/2004	16:14:40	636,478	33,13
8298	24/12/2004	16:04:40	636,23	32,98
8297	24/12/2004	15:54:40	635,981	32,82
8296	24/12/2004	15:44:40	635,981	32,82
8295	24/12/2004	15:34:40	635,733	32,67
8294	24/12/2004	15:24:40	635,484	32,52
8293	24/12/2004	15:14:40	635,236	32,37
8292	24/12/2004	15:04:40	635,236	32,37
8291	24/12/2004	14:54:40	634,987	32,22
8290	24/12/2004	14:44:40	634,987	32,22
8289	24/12/2004	14:34:40	634,739	32,06
8288	24/12/2004	14:24:40	634,49	31,91
8287	24/12/2004	14:14:40	634,242	31,76
8286	24/12/2004	14:04:40	633,993	31,61
8285	24/12/2004	13:54:40	633,993	31,61
8284	24/12/2004	13:44:40	633,993	31,61
8283	24/12/2004	13:34:40	633,993	31,61
8282	24/12/2004	13:24:40	633,993	31,61
8281	24/12/2004	13:14:40	633,745	31,46
8280	24/12/2004	13:04:40	633,745	31,46
8279	24/12/2004	12:54:40	633,745	31,46
8278	24/12/2004	12:44:40	633,745	31,46
8277	24/12/2004	12:34:40	633,745	31,46
8276	24/12/2004	12:24:40	633,745	31,46
8275	24/12/2004	12:14:40	633,745	31,46
8274	24/12/2004	12:04:40	633,745	31,46
8273	24/12/2004	11:54:40	633,745	31,46
8272	24/12/2004	11:44:40	633,745	31,46
8271	24/12/2004	11:34:40	633,993	31,61
8270	24/12/2004	11:24:40	633,993	31,61
8269	24/12/2004	11:14:40	633,993	31,61
8268	24/12/2004	11:04:40	634,242	31,76
8267	24/12/2004	10:54:40	634,242	31,76
8266	24/12/2004	10:44:40	634,242	31,76
8265	24/12/2004	10:34:40	634,242	31,76
8264	24/12/2004	10:24:40	634,242	31,76
8263	24/12/2004	10:14:40	634,242	31,76
8262	24/12/2004	10:04:40	634,49	31,91
8261	24/12/2004	09:54:40	634,49	31,91
8260	24/12/2004	09:44:40	634,49	31,91
8259	24/12/2004	09:34:40	634,739	32,06
8258	24/12/2004	09:24:40	634,987	32,22
8257	24/12/2004	09:14:40	634,987	32,22
8256	24/12/2004	09:04:40	634,987	32,22
8255	24/12/2004	08:54:40	634,739	32,06
8254	24/12/2004	08:44:40	634,49	31,91
8253	24/12/2004	08:34:40	634,49	31,91
8252	24/12/2004	08:24:40	634,49	31,91
8251	24/12/2004	08:14:40	634,49	31,91
8250	24/12/2004	08:04:40	634,49	31,91
8249	24/12/2004	07:54:40	634,49	31,91
8248	24/12/2004	07:44:40	634,49	31,91
8247	24/12/2004	07:34:40	634,242	31,76
8246	24/12/2004	07:24:40	634,242	31,76
8245	24/12/2004	07:14:40	633,993	31,61
8244	24/12/2004	07:04:40	633,993	31,61
8243	24/12/2004	06:54:40	633,993	31,61
8242	24/12/2004	06:44:40	633,993	31,61
8241	24/12/2004	06:34:40	633,993	31,61
8240	24/12/2004	06:24:40	633,993	31,61
8239	24/12/2004	06:14:40	633,993	31,61
8238	24/12/2004	06:04:40	633,993	31,61
8237	24/12/2004	05:54:40	633,993	31,61
8236	24/12/2004	05:44:40	633,993	31,61
8235	24/12/2004	05:34:40	634,242	31,76
8234	24/12/2004	05:24:40	634,242	31,76
8233	24/12/2004	05:14:40	634,242	31,76
8232	24/12/2004	05:04:40	634,242	31,76
8231	24/12/2004	04:54:40	633,993	31,61
8230	24/12/2004	04:44:40	633,993	31,61
8229	24/12/2004	04:34:40	633,993	31,61
8228	24/12/2004	04:24:40	633,993	31,61
8227	24/12/2004	04:14:40	633,993	31,61
8226	24/12/2004	04:04:40	634,242	31,76
8225	24/12/2004	03:54:40	634,242	31,76
8224	24/12/2004	03:44:40	634,242	31,76
8223	24/12/2004	03:34:40	634,242	31,76
8222	24/12/2004	03:24:40	634,49	31,91
8221	24/12/2004	03:14:40	634,242	31,76
8220	24/12/2004	03:04:40	634,242	31,76
8219	24/12/2004	02:54:40	634,49	31,91
8218	24/12/2004	02:44:40	634,49	31,91
8217	24/12/2004	02:34:40	634,49	31,91
8216	24/12/2004	02:24:40	634,49	31,91
8215	24/12/2004	02:14:40	634,49	31,91
8214	24/12/2004	02:04:40	634,49	31,91
8213	24/12/2004	01:54:40	634,49	31,91
8212	24/12/2004	01:44:40	634,49	31,91
8211	24/12/2004	01:34:40	634,49	31,91
8210	24/12/2004	01:24:40	634,49	31,91
8209	24/12/2004	01:14:40	634,49	31,91
8208	24/12/2004	01:04:40	634,739	32,06
8207	24/12/2004	00:54:40	634,739	32,06
8206	24/12/2004	00:44:40	634,739	32,06
8205	24/12/2004	00:34:40	634,739	32,06
8204	24/12/2004	00:24:40	634,739	32,06
8203	24/12/2004	00:14:40	634,739	32,06
8202	24/12/2004	00:04:40	634,739	32,06
8201	23/12/2004	23:54:40	634,739	32,06
8200	23/12/2004	23:44:40	634,739	32,06
8199	23/12/2004	23:34:40	634,49	31,91
8198	23/12/2004	23:24:40	634,49	31,91
8197	23/12/2004	23:14:40	634,739	32,06
8196	23/12/2004	23:04:40	634,739	32,06
8195	23/12/2004	22:54:40	634,739	32,06
8194	23/12/2004	22:44:40	634,987	32,22
8193	23/12/2004	22:34:40	634,987	32,22
8192	23/12/2004	22:24:40	634,987	32,22
8191	23/12/2004	22:14:40	635,236	32,37
8190	23/12/2004	22:04:40	635,236	32,37
8189	23/12/2004	21:54:40	635,236	32,37
8188	23/12/2004	21:44:40	635,484	32,52
8187	23/12/2004	21:34:40	635,484	32,52
8186	23/12/2004	21:24:40	635,484	32,52
8185	23/12/2004	21:14:40	635,733	32,67
8184	23/12/2004	21:04:40	635,733	32,67
8183	23/12/2004	20:54:40	635,981	32,82
8182	23/12/2004	20:44:40	635,981	32,82
8181	23/12/2004	20:34:40	636,23	32,98
8180	23/12/2004	20:24:40	636,478	33,13
8179	23/12/2004	20:14:40	636,727	33,28
8178	23/12/2004	20:04:40	636,975	33,43
8177	23/12/2004	19:54:40	637,224	33,59
8176	23/12/2004	19:44:40	637,224	33,59
8175	23/12/2004	19:34:40	637,472	33,74
8174	23/12/2004	19:24:40	637,472	33,74
8173	23/12/2004	19:14:40	637,721	33,89
8172	23/12/2004	19:04:40	637,721	33,89
8171	23/12/2004	18:54:40	637,969	34,05
8170	23/12/2004	18:44:40	638,218	34,20
8169	23/12/2004	18:34:40	638,218	34,20
8168	23/12/2004	18:24:40	638,218	34,20
8167	23/12/2004	18:14:40	638,466	34,35
8166	23/12/2004	18:04:40	638,466	34,35
8165	23/12/2004	17:54:40	638,715	34,50
8164	23/12/2004	17:44:40	638,715	34,50
8163	23/12/2004	17:34:40	638,963	34,66
8162	23/12/2004	17:24:40	639,212	34,81
8161	23/12/2004	17:14:40	639,46	34,96
8160	23/12/2004	17:04:40	639,46	34,96
8159	23/12/2004	16:54:40	639,709	35,12
8158	23/12/2004	16:44:40	639,958	35,27
8157	23/12/2004	16:34:40	640,206	35,42
8156	23/12/2004	16:24:40	640,455	35,57
8155	23/12/2004	16:14:40	640,703	35,73
8154	23/12/2004	16:04:40	640,952	35,88
8153	23/12/2004	15:54:40	641,20	36,03
8152	23/12/2004	15:44:40	641,697	36,34
8151	23/12/2004	15:34:40	641,946	36,49
8150	23/12/2004	15:24:40	642,691	36,96
8149	23/12/2004	15:14:40	643,437	37,42
8148	23/12/2004	15:04:40	644,182	37,88
8147	23/12/2004	14:54:40	644,431	38,03
8146	23/12/2004	14:44:40	644,182	37,88
8145	23/12/2004	14:34:40	643,934	37,72
8144	23/12/2004	14:24:40	643,934	37,72
8143	23/12/2004	14:14:40	643,934	37,72
8142	23/12/2004	14:04:40	643,685	37,57
8141	23/12/2004	13:54:40	643,437	37,42
8140	23/12/2004	13:44:40	643,188	37,26
8139	23/12/2004	13:34:40	643,188	37,26
8138	23/12/2004	13:24:40	642,94	37,11
8137	23/12/2004	13:14:40	642,94	37,11
8136	23/12/2004	13:04:40	642,94	37,11
8135	23/12/2004	12:54:40	642,94	37,11
8134	23/12/2004	12:44:40	642,94	37,11
8133	23/12/2004	12:34:40	642,94	37,11
8132	23/12/2004	12:24:40	642,94	37,11
8131	23/12/2004	12:14:40	642,94	37,11
8130	23/12/2004	12:04:40	642,691	36,96
8129	23/12/2004	11:54:40	642,443	36,80
8128	23/12/2004	11:44:40	642,194	36,65
8127	23/12/2004	11:34:40	641,697	36,34
8126	23/12/2004	11:24:40	641,449	36,19
8125	23/12/2004	11:14:40	641,20	36,03
8124	23/12/2004	11:04:40	640,952	35,88
8123	23/12/2004	10:54:40	640,703	35,73
8122	23/12/2004	10:44:40	640,455	35,57
8121	23/12/2004	10:34:40	639,958	35,27
8120	23/12/2004	10:24:40	639,212	34,81
8119	23/12/2004	10:14:40	638,715	34,50
8118	23/12/2004	10:04:40	638,466	34,35
8117	23/12/2004	09:54:40	638,963	34,66
8116	23/12/2004	09:44:40	640,206	35,42
8115	23/12/2004	09:34:40	640,703	35,73
8114	23/12/2004	09:24:40	641,449	36,19
8113	23/12/2004	09:14:40	642,194	36,65
8112	23/12/2004	09:04:40	642,691	36,96
8111	23/12/2004	08:54:40	642,94	37,11
8110	23/12/2004	08:44:40	642,94	37,11
8109	23/12/2004	08:34:40	643,188	37,26
8108	23/12/2004	08:24:40	643,437	37,42
8107	23/12/2004	08:14:40	643,437	37,42
8106	23/12/2004	08:04:40	643,685	37,57
8105	23/12/2004	07:54:40	643,685	37,57
8104	23/12/2004	07:44:40	643,934	37,72
8103	23/12/2004	07:34:40	643,934	37,72
8102	23/12/2004	07:24:40	644,182	37,88
8101	23/12/2004	07:14:40	644,182	37,88
8100	23/12/2004	07:04:40	644,431	38,03
8099	23/12/2004	06:54:40	644,431	38,03
8098	23/12/2004	06:44:40	644,431	38,03
8097	23/12/2004	06:34:40	644,431	38,03
8096	23/12/2004	06:24:40	644,431	38,03
8095	23/12/2004	06:14:40	644,431	38,03
8094	23/12/2004	06:04:40	644,182	37,88
8093	23/12/2004	05:54:40	643,934	37,72
8092	23/12/2004	05:44:40	643,685	37,57
8091	23/12/2004	05:34:40	643,685	37,57
8090	23/12/2004	05:24:40	643,437	37,42
8089	23/12/2004	05:14:40	643,188	37,26
8088	23/12/2004	05:04:40	642,94	37,11
8087	23/12/2004	04:54:40	642,94	37,11
8086	23/12/2004	04:44:40	642,691	36,96
8085	23/12/2004	04:34:40	642,194	36,65
8084	23/12/2004	04:24:40	641,946	36,49
8083	23/12/2004	04:14:40	641,449	36,19
8082	23/12/2004	04:04:40	641,20	36,03
8081	23/12/2004	03:54:40	640,703	35,73
8080	23/12/2004	03:44:40	639,709	35,12
8079	23/12/2004	03:34:40	639,46	34,96
8078	23/12/2004	03:24:40	639,46	34,96
8077	23/12/2004	03:14:40	639,709	35,12
8076	23/12/2004	03:04:40	639,958	35,27
8075	23/12/2004	02:54:40	640,206	35,42
8074	23/12/2004	02:44:40	640,455	35,57
8073	23/12/2004	02:34:40	640,703	35,73
8072	23/12/2004	02:24:40	640,703	35,73
8071	23/12/2004	02:14:40	640,952	35,88
8070	23/12/2004	02:04:40	640,952	35,88
8069	23/12/2004	01:54:40	641,20	36,03
8068	23/12/2004	01:44:40	641,449	36,19
8067	23/12/2004	01:34:40	641,697	36,34
8066	23/12/2004	01:24:40	641,946	36,49
8065	23/12/2004	01:14:40	642,194	36,65
8064	23/12/2004	01:04:40	642,443	36,80
8063	23/12/2004	00:54:40	642,691	36,96
8062	23/12/2004	00:44:40	643,188	37,26
8061	23/12/2004	00:34:40	643,437	37,42
8060	23/12/2004	00:24:40	643,934	37,72
8059	23/12/2004	00:14:40	644,182	37,88
8058	23/12/2004	00:04:40	644,679	38,19
8057	22/12/2004	23:54:40	644,928	38,34
8056	22/12/2004	23:44:40	645,176	38,49
8055	22/12/2004	23:34:40	645,425	38,65
8054	22/12/2004	23:24:40	645,673	38,80
8053	22/12/2004	23:14:40	645,922	38,96
8052	22/12/2004	23:04:40	646,419	39,26
8051	22/12/2004	22:54:40	646,916	39,57
8050	22/12/2004	22:44:40	647,413	39,88
8049	22/12/2004	22:34:40	647,662	40,04
8048	22/12/2004	22:24:40	648,159	40,35
8047	22/12/2004	22:14:40	648,407	40,50
8046	22/12/2004	22:04:40	648,656	40,66
8045	22/12/2004	21:54:40	648,904	40,81
8044	22/12/2004	21:44:40	649,153	40,97
8043	22/12/2004	21:34:40	649,65	41,28
8042	22/12/2004	21:24:40	650,147	41,59
8041	22/12/2004	21:14:40	650,395	41,74
8040	22/12/2004	21:04:40	650,644	41,90
8039	22/12/2004	20:54:40	650,892	42,05
8038	22/12/2004	20:44:40	651,389	42,36
8037	22/12/2004	20:34:40	651,638	42,52
8036	22/12/2004	20:24:40	652,135	42,83
8035	22/12/2004	20:14:40	652,632	43,14
8034	22/12/2004	20:04:40	652,632	43,14
8033	22/12/2004	19:54:40	652,88	43,29
8032	22/12/2004	19:44:40	653,129	43,45
8031	22/12/2004	19:34:40	653,377	43,61
8030	22/12/2004	19:24:40	653,626	43,76
8029	22/12/2004	19:14:40	654,123	44,07
8028	22/12/2004	19:04:40	654,123	44,07
8027	22/12/2004	18:54:40	654,123	44,07
8026	22/12/2004	18:44:40	654,123	44,07
8025	22/12/2004	18:34:40	654,123	44,07
8024	22/12/2004	18:24:40	654,123	44,07
8023	22/12/2004	18:14:40	654,123	44,07
8022	22/12/2004	18:04:40	654,123	44,07
8021	22/12/2004	17:54:40	654,123	44,07
8020	22/12/2004	17:44:40	653,874	43,92
8019	22/12/2004	17:34:40	653,874	43,92
8018	22/12/2004	17:24:40	653,874	43,92
8017	22/12/2004	17:14:40	653,874	43,92
8016	22/12/2004	17:04:40	653,874	43,92
8015	22/12/2004	16:54:40	653,874	43,92
8014	22/12/2004	16:44:40	653,874	43,92
8013	22/12/2004	16:34:40	653,874	43,92
8012	22/12/2004	16:24:40	653,626	43,76
8011	22/12/2004	16:14:40	653,626	43,76
8010	22/12/2004	16:04:40	653,626	43,76
8009	22/12/2004	15:54:40	653,626	43,76
8008	22/12/2004	15:44:40	653,626	43,76
8007	22/12/2004	15:34:40	653,874	43,92
8006	22/12/2004	15:24:40	653,874	43,92
8005	22/12/2004	15:14:40	653,874	43,92
8004	22/12/2004	15:04:40	653,874	43,92
8003	22/12/2004	14:54:40	653,874	43,92
8002	22/12/2004	14:44:40	653,874	43,92
8001	22/12/2004	14:34:40	654,123	44,07
8000	22/12/2004	14:24:40	654,371	44,23
7999	22/12/2004	14:14:40	654,868	44,54
7998	22/12/2004	14:04:40	655,365	44,85
7997	22/12/2004	13:54:40	656,111	45,32
7996	22/12/2004	13:44:40	656,857	45,79
7995	22/12/2004	13:34:40	657,602	46,26
7994	22/12/2004	13:24:40	658,348	46,73
7993	22/12/2004	13:14:40	659,093	47,20
7992	22/12/2004	13:04:40	659,839	47,67
7991	22/12/2004	12:54:40	660,833	48,30
7990	22/12/2004	12:44:40	661,33	48,61
7989	22/12/2004	12:34:40	662,324	49,24
7988	22/12/2004	12:24:40	663,318	49,87
7987	22/12/2004	12:14:40	664,064	50,35
7986	22/12/2004	12:04:40	664,561	50,66
7985	22/12/2004	11:54:40	665,058	50,98
7984	22/12/2004	11:44:40	665,555	51,29
7983	22/12/2004	11:34:40	665,803	51,45
7982	22/12/2004	11:24:40	666,30	51,77
7981	22/12/2004	11:14:40	666,549	51,93
7980	22/12/2004	11:04:40	666,549	51,93
7979	22/12/2004	10:54:40	666,549	51,93
7978	22/12/2004	10:44:40	666,797	52,08
7977	22/12/2004	10:34:40	666,797	52,08
7976	22/12/2004	10:24:40	667,046	52,24
7975	22/12/2004	10:14:40	667,294	52,40
7974	22/12/2004	10:04:40	667,543	52,56
7973	22/12/2004	09:54:40	667,543	52,56
7972	22/12/2004	09:44:40	667,543	52,56
7971	22/12/2004	09:34:40	667,791	52,72
7970	22/12/2004	09:24:40	667,543	52,56
7969	22/12/2004	09:14:40	667,543	52,56
